,id,title,name,tag_id,year,year_bucket
12858,15516,The Last House on the Left,disembowelment,18086,1972,1970
12859,15516,The Last House on the Left,pond,41171,1972,1970
12860,171993,Deep Blood,shark,15097,1990,1990
12861,210171,If It's a Man - Hang Up!,stalker,6844,1975,1970
12863,210171,If It's a Man - Hang Up!,tv movie,191169,1975,1970
12865,210171,If It's a Man - Hang Up!,stalker,6844,1975,1970
12867,210171,If It's a Man - Hang Up!,tv movie,191169,1975,1970
12869,415852,Blood Church,satanism,3099,1992,1990
12870,415852,Blood Church,human sacrifice,10864,1992,1990
12871,320020,Pánico,insanity,6255,1972,1970
12872,320020,Pánico,survival,10349,1972,1970
12874,397155,Bloody Sex,nudity,2483,1981,1980
12875,397155,Bloody Sex,torture,13006,1981,1980
12876,397155,Bloody Sex,lesbianism,15136,1981,1980
12877,397155,Bloody Sex,nudity,2483,1981,1980
12878,397155,Bloody Sex,torture,13006,1981,1980
12879,397155,Bloody Sex,lesbianism,15136,1981,1980
12880,67183,Paganini Horror,pact with the devil,5810,1989,1980
12881,67183,Paganini Horror,supernatural,6152,1989,1980
12882,67183,Paganini Horror,gore,10292,1989,1980
12883,67183,Paganini Horror,mansion,12545,1989,1980
12884,67183,Paganini Horror,series of murders,14676,1989,1980
12887,217665,Savages Crossing,family secrets,6625,2011,2010
12889,217665,Savages Crossing,australian outback,193760,2011,2010
12890,9463,Vampire Hunter D,vampire,3133,1985,1980
12892,256756,Purgatory,reincarnation,5484,2014,2010
12894,256756,Purgatory,haunted apartment,205376,2014,2010
12895,10055,Room 6,car crash,9844,2006,2000
12896,10055,Room 6,hospital,11612,2006,2000
12897,10055,Room 6,cowardliness,13001,2006,2000
12898,28774,Communion,male nudity,255,1989,1980
12899,28774,Communion,based on novel,818,1989,1980
12900,28774,Communion,paranoia,2340,1989,1980
12901,28774,Communion,nudity,2483,1989,1980
12902,28774,Communion,halloween,3335,1989,1980
12903,28774,Communion,hypnosis,3363,1989,1980
12904,28774,Communion,cabin,3623,1989,1980
12905,28774,Communion,ufo,9738,1989,1980
12906,28774,Communion,alien,9951,1989,1980
12907,28774,Communion,independent film,10183,1989,1980
12908,28774,Communion,alien abduction,12553,1989,1980
12909,28774,Communion,new york city,14512,1989,1980
12910,28774,Communion,psychiatrist,15106,1989,1980
12911,28774,Communion,christmas,207317,1989,1980
12912,241958,Prisoners of the Sun,egypt,1160,2013,2010
12913,241958,Prisoners of the Sun,key,2849,2013,2010
12914,241958,Prisoners of the Sun,desert,18034,2013,2010
12920,109565,Catacombs,monastery,41592,1988,1980
12921,18015,Shark Attack 3: Megalodon,shark attack,2988,2002,2000
12922,46364,Inseminoid,alien,9951,1981,1980
12923,40969,Terror Train,female nudity,293,1980,1980
12924,40969,Terror Train,magic,2343,1980,1980
12925,40969,Terror Train,nudity,2483,1980,1980
12926,40969,Terror Train,mask,2546,1980,1980
12927,40969,Terror Train,college,3616,1980,1980
12928,40969,Terror Train,costume,4328,1980,1980
12930,40969,Terror Train,stalker,6844,1980,1980
12931,40969,Terror Train,party,8508,1980,1980
12932,40969,Terror Train,revenge,9748,1980,1980
12933,40969,Terror Train,murder,9826,1980,1980
12934,40969,Terror Train,independent film,10183,1980,1980
12935,40969,Terror Train,serial killer,10714,1980,1980
12936,40969,Terror Train,masked killer,11040,1980,1980
12937,40969,Terror Train,blood,11221,1980,1980
12938,40969,Terror Train,severed head,11581,1980,1980
12939,40969,Terror Train,slasher,12339,1980,1980
12940,40969,Terror Train,train,13008,1980,1980
12941,40969,Terror Train,killer,15127,1980,1980
12942,40969,Terror Train,severed hand,166862,1980,1980
12943,40969,Terror Train,psycho,176182,1980,1980
12944,40969,Terror Train,canuxploitation,206850,1980,1980
12945,388131,Wolf Creek,australia,5657,2016,2010
12946,388131,Wolf Creek,revenge,9748,2016,2010
12947,388131,Wolf Creek,tv mini-series,11162,2016,2010
12949,34479,Scars of Dracula,dracula,3633,1970,1970
12950,34479,Scars of Dracula,hammer horror,155730,1970,1970
12951,73933,Monster Brawl,witch,616,2011,2010
12952,73933,Monster Brawl,mummy,2904,2011,2010
12953,73933,Monster Brawl,frankenstein,6737,2011,2010
12954,73933,Monster Brawl,parody,9755,2011,2010
12956,73933,Monster Brawl,mockumentary,11800,2011,2010
12957,73933,Monster Brawl,werewolf,12564,2011,2010
12960,104528,Dogs,animal attack,158130,1976,1970
12962,405263,Royal,body horror,191564,2016,2010
12963,369202,Bodom,mass murder,1583,2016,2010
12964,369202,Bodom,based on true story,9672,2016,2010
12966,354534,The Invoking 2,anthology,9706,2015,2010
12967,84071,Night Game,detective,703,1989,1980
12969,84071,Night Game,serial killer,10714,1989,1980
12970,168476,Premonition,hippie,458,1972,1970
12971,168476,Premonition,nightmare,3030,1972,1970
12973,168476,Premonition,premonition,10170,1972,1970
12975,39466,Godzilla vs. SpaceGodzilla,helicopter,720,1994,1990
12976,39466,Godzilla vs. SpaceGodzilla,japanese,907,1994,1990
12977,39466,Godzilla vs. SpaceGodzilla,godzilla,7671,1994,1990
12978,39466,Godzilla vs. SpaceGodzilla,giant monster,11100,1994,1990
12979,39466,Godzilla vs. SpaceGodzilla,robot,14544,1994,1990
12980,39466,Godzilla vs. SpaceGodzilla,kaiju,161791,1994,1990
12982,363890,Night of the Living Dead: Darkest Dawn,zombies,12377,2015,2010
12983,34311,Sleepaway Camp II: Unhappy Campers,summer camp,5767,1988,1980
12984,34311,Sleepaway Camp II: Unhappy Campers,slasher,12339,1988,1980
12985,54109,The Witch Who Came from the Sea,revenge,9748,1976,1970
12986,54109,The Witch Who Came from the Sea,murder,9826,1976,1970
12987,54109,The Witch Who Came from the Sea,violence,14819,1976,1970
12988,54109,The Witch Who Came from the Sea,video nasty,189921,1976,1970
12990,20345,The Bird with the Crystal Plumage,giallo,11039,1970,1970
12991,319188,Frankenstein vs. The Mummy,mummy,2904,2015,2010
12992,319188,Frankenstein vs. The Mummy,frankenstein,6737,2015,2010
12993,78546,The Antichrist,inquisition,344,1974,1970
12994,78546,The Antichrist,adultery,596,1974,1970
12995,78546,The Antichrist,faith,6150,1974,1970
12996,78546,The Antichrist,past,6162,1974,1970
12997,15158,Phantasm II,portal,7939,1988,1980
12999,15158,Phantasm II,evil,156075,1988,1980
13000,15158,Phantasm II,tall man,162333,1988,1980
13002,29077,The Bride,frankenstein,6737,1985,1980
13003,31624,Torso,nudity,2483,1973,1970
13004,31624,Torso,swamp,4551,1973,1970
13005,31624,Torso,psychopath,6259,1973,1970
13006,31624,Torso,murder,9826,1973,1970
13007,31624,Torso,serial killer,10714,1973,1970
13008,31624,Torso,giallo,11039,1973,1970
13009,31624,Torso,masked killer,11040,1973,1970
13010,31624,Torso,decapitation,11181,1973,1970
13011,31624,Torso,prostitution,13059,1973,1970
13013,30026,I'll Never Die Alone,rape,570,2008,2000
13014,30026,I'll Never Die Alone,violence against women,5927,2008,2000
13015,30026,I'll Never Die Alone,horror,8087,2008,2000
13017,30026,I'll Never Die Alone,revenge,9748,2008,2000
13019,30026,I'll Never Die Alone,violence,14819,2008,2000
13020,30026,I'll Never Die Alone,drug,14964,2008,2000
13021,30026,I'll Never Die Alone,rapist,41381,2008,2000
13022,133831,Endangered Species,nudity,2483,2003,2000
13025,12636,Godzilla Against MechaGodzilla,giant monster,11100,2002,2000
13026,12636,Godzilla Against MechaGodzilla,creature feature,158126,2002,2000
13029,12636,Godzilla Against MechaGodzilla,kaiju,161791,2002,2000
13030,3104,Frankenstein Created Woman,frankenstein,6737,1967,1960
13031,3104,Frankenstein Created Woman,hammer horror,155730,1967,1960
13033,21623,Beneath,buried alive,7172,2007,2000
13034,21623,Beneath,vision,10629,2007,2000
13035,21623,Beneath,teenager,15023,2007,2000
13037,64624,The House That Screamed,france,254,1969,1960
13038,64624,The House That Screamed,sadism,4426,1969,1960
13039,64624,The House That Screamed,boarding school,6271,1969,1960
13040,64624,The House That Screamed,murder,9826,1969,1960
13041,64624,The House That Screamed,splatter,15085,1969,1960
13042,64624,The House That Screamed,lesbianism,15136,1969,1960
13043,326247,The House on Pine Street,wife husband relationship,1157,2015,2010
13044,326247,The House on Pine Street,haunted house,3358,2015,2010
13046,326247,The House on Pine Street,neighbor,10226,2015,2010
13047,326247,The House on Pine Street,mother daughter relationship,10707,2015,2010
13048,326247,The House on Pine Street,wife husband relationship,1157,2015,2010
13049,326247,The House on Pine Street,haunted house,3358,2015,2010
13051,326247,The House on Pine Street,neighbor,10226,2015,2010
13052,326247,The House on Pine Street,mother daughter relationship,10707,2015,2010
13054,1702,Death Machine,psychopath,6259,1994,1990
13056,47386,Yellow Brick Road,woods,9720,2010,2010
13058,47386,Yellow Brick Road,new england,41393,2010,2010
13059,11623,The Medusa Touch,london,212,1978,1970
13061,11623,The Medusa Touch,supernatural powers,4769,1978,1970
13062,11623,The Medusa Touch,telekinesis,5086,1978,1970
13063,11623,The Medusa Touch,execution,13129,1978,1970
13064,258255,Mischief Night,halloween,3335,2014,2010
13065,388243,Bleed,two word title,13054,2016,2010
13068,267767,Xibalba,archaeologist,41586,2015,2010
13072,10255,Ab-normal Beauty,hallucination,3298,2004,2000
13073,10255,Ab-normal Beauty,knife,4728,2004,2000
13075,10255,Ab-normal Beauty,lesbian,10768,2004,2000
13076,10255,Ab-normal Beauty,hong kong,12354,2004,2000
13077,284711,Sharktopus vs Pteracuda,monster,1299,2014,2010
13078,284711,Sharktopus vs Pteracuda,octopus,2771,2014,2010
13079,284711,Sharktopus vs Pteracuda,giant monster,11100,2014,2010
13080,284711,Sharktopus vs Pteracuda,decapitation,11181,2014,2010
13081,284711,Sharktopus vs Pteracuda,scientist,14760,2014,2010
13082,284711,Sharktopus vs Pteracuda,shark,15097,2014,2010
13083,284711,Sharktopus vs Pteracuda,sea monster,33696,2014,2010
13084,284711,Sharktopus vs Pteracuda,made for television,156321,2014,2010
13085,28073,Curse of the Crimson Altar,female nudity,293,1968,1960
13086,28073,Curse of the Crimson Altar,england,392,1968,1960
13087,28073,Curse of the Crimson Altar,witch,616,1968,1960
13088,28073,Curse of the Crimson Altar,virgin,2389,1968,1960
13089,28073,Curse of the Crimson Altar,nudity,2483,1968,1960
13090,28073,Curse of the Crimson Altar,sacrifice,2858,1968,1960
13091,28073,Curse of the Crimson Altar,police,6149,1968,1960
13092,28073,Curse of the Crimson Altar,independent film,10183,1968,1960
13094,28073,Curse of the Crimson Altar,old dark house,15346,1968,1960
13095,28073,Curse of the Crimson Altar,witchcraft,40931,1968,1960
13096,28073,Curse of the Crimson Altar,cemetary,157234,1968,1960
13097,415826,Unnerved,lake,1889,,
13098,415826,Unnerved,horror,8087,,
13099,415826,Unnerved,haunting,10224,,
13100,415826,Unnerved,ghost,162846,,
13102,28440,Mystery on Monster Island,creature,13031,1981,1980
13104,123359,Here Comes the Devil,demonic possession,161261,2012,2010
13106,84558,Stormhouse,experiment,1706,2011,2010
13107,84558,Stormhouse,supernatural,6152,2011,2010
13108,84558,Stormhouse,ufo,9738,2011,2010
13110,36489,Bride of the Monster,experiment,1706,1955,1950
13111,36489,Bride of the Monster,octopus,2771,1955,1950
13112,36489,Bride of the Monster,b movie,11034,1955,1950
13113,36489,Bride of the Monster,woman reporter,11289,1955,1950
13115,313533,The Mothertown,zombies,12377,2014,2010
13116,313533,The Mothertown,virus,188957,2014,2010
13117,10251,5ive Girls,supernatural powers,4769,2006,2000
13119,10251,5ive Girls,girls' boarding school,7665,2006,2000
13120,10251,5ive Girls,little girl,12663,2006,2000
13121,10251,5ive Girls,demon,15001,2006,2000
13122,130972,The Night Marchers,ghost hunting,15040,2001,2000
13124,76403,DNA,experiment gone wrong,12572,1997,1990
13125,54612,Sutures,independent film,10183,2009,2000
13126,54612,Sutures,woman director,187056,2009,2000
13127,345252,Ghost Meets World,murder,9826,2016,2010
13128,345252,Ghost Meets World,mockumentary,11800,2016,2010
13129,345252,Ghost Meets World,teen,13130,2016,2010
13130,345252,Ghost Meets World,ghost,162846,2016,2010
13131,300817,Graves & Bones,ghost,162846,2014,2010
13132,300817,Graves & Bones,haunted by the past,173719,2014,2010
13133,10299,"Hush...Hush, Sweet Charlotte",southern u.s.,531,1964,1960
13134,10299,"Hush...Hush, Sweet Charlotte",mental disease,1313,1964,1960
13135,10299,"Hush...Hush, Sweet Charlotte",highway,3306,1964,1960
13136,10299,"Hush...Hush, Sweet Charlotte",murder,9826,1964,1960
13138,300665,Leatherface,chainsaw,12394,2016,2010
13139,297680,Hangar 10,found footage,163053,2014,2010
13140,314107,Eye Contact,stalker,6844,2015,2010
13141,314107,Eye Contact,stalking,10333,2015,2010
13144,169865,The Frankenstein Theory,frankenstein,6737,2013,2010
13145,169865,The Frankenstein Theory,horror,8087,2013,2010
13146,169865,The Frankenstein Theory,found footage,163053,2013,2010
13147,49126,Audrey Rose,based on novel,818,1977,1970
13148,49126,Audrey Rose,nightmare,3030,1977,1970
13149,49126,Audrey Rose,stranger,156104,1977,1970
13150,401558,Footsteps,haunted house,3358,2016,2010
13151,401558,Footsteps,night,3752,2016,2010
13152,401558,Footsteps,horror,8087,2016,2010
13153,401558,Footsteps,horror movie,15077,2016,2010
13154,401558,Footsteps,scary,163303,2016,2010
13155,22172,Street Trash,vietnam veteran,422,1987,1980
13156,22172,Street Trash,castration,5502,1987,1980
13157,66794,Bite Marks,gay,237,2011,2010
13158,66794,Bite Marks,male nudity,255,2011,2010
13159,66794,Bite Marks,vampire,3133,2011,2010
13161,66794,Bite Marks,gay interest,10199,2011,2010
13164,66794,Bite Marks,bare chested male,13055,2011,2010
13166,66794,Bite Marks,male underwear,157094,2011,2010
13172,210910,Almost Human,slasher,12339,2013,2010
13173,210910,Almost Human,alien invasion,14909,2013,2010
13175,210910,Almost Human,axe murder,157758,2013,2010
13176,293093,Dark Haul,monster,1299,2014,2010
13177,207273,Chilling Visions: 5 Senses of Fear,woman director,187056,2013,2010
13178,105588,Progeny,alien,9951,1998,1990
13179,105588,Progeny,alien abduction,12553,1998,1990
13180,105588,Progeny,pregnancy,13149,1998,1990
13182,133063,The Haunted Castle,silent,194981,1896,1890
13183,28156,The Baby,baby,1009,1973,1970
13185,342588,Project Itoh: Empire of Corpses,frankenstein,6737,2015,2010
13186,342588,Project Itoh: Empire of Corpses,mystery,10092,2015,2010
13187,342588,Project Itoh: Empire of Corpses,crime,14536,2015,2010
13189,85349,Tomie: Unlimited,japan,233,2011,2010
13190,149234,War Of The Worlds The True Story,fantasy,2486,2012,2010
13192,149234,War Of The Worlds The True Story,war,6091,2012,2010
13193,149234,War Of The Worlds The True Story,horror,8087,2012,2010
13194,149234,War Of The Worlds The True Story,alien,9951,2012,2010
13195,149234,War Of The Worlds The True Story,science fiction,10568,2012,2010
13198,200036,The Night of the Chupacabras,monster,1299,2011,2010
13200,39874,My Bloody Valentine,murder,9826,1981,1980
13201,39874,My Bloody Valentine,serial killer,10714,1981,1980
13202,39874,My Bloody Valentine,masked killer,11040,1981,1980
13203,39874,My Bloody Valentine,slasher,12339,1981,1980
13204,39874,My Bloody Valentine,maniac,14805,1981,1980
13207,39874,My Bloody Valentine,canuxploitation,206850,1981,1980
13209,3290,Lust for Frankenstein,female nudity,293,1998,1990
13210,3290,Lust for Frankenstein,frankenstein,6737,1998,1990
13211,3290,Lust for Frankenstein,lesbianism,15136,1998,1990
13212,3290,Lust for Frankenstein,erotic movie,190370,1998,1990
13214,22731,Pig Hunt,horror,8087,2008,2000
13215,131689,The Wicked,witch,616,2013,2010
13216,131689,The Wicked,supernatural,6152,2013,2010
13217,131689,The Wicked,teenager,15023,2013,2010
13218,42218,Empire of the Ants,florida,1196,1977,1970
13219,42218,Empire of the Ants,mutant,1852,1977,1970
13222,42218,Empire of the Ants,independent film,10183,1977,1970
13223,42218,Empire of the Ants,b movie,11034,1977,1970
13225,42218,Empire of the Ants,giant insect,158091,1977,1970
13229,42218,Empire of the Ants,animal horror,223059,1977,1970
13230,127843,Hidden in the Woods,indian,958,2012,2010
13231,127843,Hidden in the Woods,fantasy,2486,2012,2010
13233,127843,Hidden in the Woods,based on true story,9672,2012,2010
13234,127843,Hidden in the Woods,redneck,10250,2012,2010
13235,127843,Hidden in the Woods,gore,10292,2012,2010
13236,127843,Hidden in the Woods,horror movie,15077,2012,2010
13240,86643,House of Whipcord,female nudity,293,1974,1970
13241,86643,House of Whipcord,prison,378,1974,1970
13242,86643,House of Whipcord,sex,572,1974,1970
13243,86643,House of Whipcord,shower,1879,1974,1970
13244,86643,House of Whipcord,nudity,2483,1974,1970
13245,86643,House of Whipcord,underwear,3508,1974,1970
13246,86643,House of Whipcord,cage,4392,1974,1970
13247,86643,House of Whipcord,sadism,4426,1974,1970
13249,86643,House of Whipcord,violence against women,5927,1974,1970
13250,86643,House of Whipcord,murder,9826,1974,1970
13252,86643,House of Whipcord,independent film,10183,1974,1970
13255,86643,House of Whipcord,torture,13006,1974,1970
13257,86643,House of Whipcord,model,14818,1974,1970
13258,86643,House of Whipcord,violence,14819,1974,1970
13259,86643,House of Whipcord,stabbing,14831,1974,1970
13260,86643,House of Whipcord,trapped,18029,1974,1970
13261,86643,House of Whipcord,hanging,33407,1974,1970
13262,86643,House of Whipcord,truck driver,155497,1974,1970
13264,86643,House of Whipcord,mother son relationship,157499,1974,1970
13265,86643,House of Whipcord,women in prison,158871,1974,1970
13267,86643,House of Whipcord,whipping,170335,1974,1970
13268,86643,House of Whipcord,woman in jeopardy,172382,1974,1970
13271,86643,House of Whipcord,erotic 70s,197508,1974,1970
13273,86643,House of Whipcord,sadistic horror,212406,1974,1970
13275,32051,Race with the Devil,satanic cult,163055,1975,1970
13276,20465,StageFright: Aquarius,panic,4210,1987,1980
13277,20465,StageFright: Aquarius,psychopath,6259,1987,1980
13278,20465,StageFright: Aquarius,murder,9826,1987,1980
13279,20465,StageFright: Aquarius,slasher,12339,1987,1980
